,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
14903,Accident,"Canton, CT",United States,fatal,Substantial,Airplane,Piper,Pa28180,1,Reciprocating,Personal,2,0,0,0,VMC,Unknown,2012,CT
14904,Accident,"Cuchilla La Laja, Colombia",Colombia,fatal,Substantial,Airplane,Cessna,R172K,0,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2012,ia
14905,Accident,"San Rafael, CA",United States,non-fatal,Substantial,Airplane,Cessna,210,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,CA
14906,Accident,"Roanoke, VA",United States,non-fatal,Substantial,Airplane,Beech,C90A,2,Turbo Prop,Unknown,0,0,0,4,VMC,Unknown,2012,VA
14907,Accident,"San Antonio, TX",United States,non-fatal,Substantial,Airplane,Boeing,A75L3,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2012,TX
14908,Accident,"Red Oak, IA",United States,non-fatal,Substantial,Airplane,Cessna,150F,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,IA
14909,Accident,"Hillsdale, MI",United States,fatal,Substantial,Airplane,Piper,Pa28180,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2012,MI
14910,Accident,"Mancelona, MI",United States,fatal,Substantial,Airplane,Cessna,310B,2,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2012,MI
14911,Accident,"El Viento, Colombia",Colombia,fatal,Substantial,Airplane,Piper,Pa25260,1,Unknown,Aerial Application,1,0,0,0,VMC,Unknown,2012,ia
14912,Accident,"Tacna, AZ",United States,fatal,Substantial,Airplane,Piper,Pa28160,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2012,AZ
14913,Accident,"Needles, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa18,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2012,CA
14914,Accident,"Grain Valley, MO",United States,non-fatal,Substantial,Airplane,Christen Industries Inc,Pitts S2S,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,MO
14915,Accident,"Phoenix, AZ",United States,non-fatal,Substantial,Airplane,Piper,Pa30,2,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2012,AZ
14916,Incident,"Bogota, Colombia",Colombia,non-fatal,Unknown,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,116,Unknown,Unknown,2012,ia
14917,Accident,"Van Nuys, CA",United States,non-fatal,Substantial,Airplane,Cessna,U206,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2012,CA
14918,Accident,"DeRidder, LA",United States,non-fatal,Substantial,Airplane,Beech,S35,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2012,LA
14919,Accident,"Aurora, UT",United States,fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Personal,3,0,0,0,VMC,Unknown,2012,UT
14920,Accident,"Wells, TX",United States,fatal,Substantial,Airplane,Cessna,421C,2,Reciprocating,Business,1,0,0,0,IMC,Unknown,2012,TX
14921,Accident,"Lansing, MI",United States,non-fatal,Substantial,Airplane,Cessna,177Rg,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2012,MI
14922,Accident,"Clutier, IA",United States,fatal,Substantial,Airplane,Taylorcraft,Bc12D,1,Reciprocating,Personal,1,0,1,0,VMC,Unknown,2012,IA
14923,Accident,"Merritt Island, FL",United States,non-fatal,Substantial,Airplane,Lawson J/Bowie R/Smith M,Ca8,1,Turbo Prop,Personal,0,1,1,0,VMC,Unknown,2012,FL
14924,Accident,"Blair, NE",United States,fatal,Substantial,Airplane,Ercoupe,415C,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2012,NE
14925,Accident,"Bryans Corner, OK",United States,non-fatal,Substantial,Airplane,Cessna,208B,1,Turbo Prop,Unknown,0,1,0,0,VMC,Unknown,2012,OK
14926,Accident,"Melbourne, AR",United States,non-fatal,Substantial,Airplane,American Champion Aircraft,8Kcab,2,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2012,AR
14927,Accident,"Fort Lauderdale, FL",United States,non-fatal,Substantial,Airplane,Beech,B19,1,Reciprocating,Instructional,0,0,0,3,VMC,Unknown,2012,FL
14928,Accident,"McKinney, TX",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2012,TX
14929,Accident,"Correctionville, IA",United States,fatal,Substantial,Airplane,Beech,P35,1,Reciprocating,Personal,2,0,1,0,VMC,Unknown,2012,IA
14930,Accident,"Durango, CO",United States,non-fatal,Substantial,Airplane,Mooney Airplane Co Inc,M20Tn,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,CO
14931,Accident,"Greensburg, IN",United States,fatal,Destroyed,Airplane,Piper,Pa 46350P,1,Reciprocating,Personal,4,0,0,0,IMC,Unknown,2012,IN
14932,Accident,"Kahului, HI",United States,fatal,Substantial,Airplane,Cessna,172S,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2012,HI
14933,Accident,"Albemarle, NC",United States,non-fatal,Minor,Airplane,Cessna,172F,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2012,NC
14934,Accident,"Billings, MT",United States,non-fatal,Substantial,Airplane,Aerotek,Pitts S1T,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,MT
14935,Incident,"Shannon, Ireland",Ireland,non-fatal,Minor,Airplane,Boeing Company,Boeing 777236,2,Turbo Fan,Unknown,0,0,0,0,Unknown,Unknown,2012,nd
14936,Accident,"Rochester, MN",United States,non-fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Personal,0,4,0,0,IMC,Unknown,2012,MN
14937,Accident,"Mekoryuk, AK",United States,non-fatal,Substantial,Airplane,Cessna,208B,1,Turbo Prop,Unknown,0,1,0,8,VMC,Unknown,2012,AK
14938,Accident,"Knoxville, TN",United States,non-fatal,Substantial,Airplane,Beech,F90,2,Turbo Prop,Instructional,0,0,0,2,VMC,Unknown,2012,TN
14939,Accident,"Manhattan, IL",United States,fatal,Substantial,Airplane,Beech,58,2,Reciprocating,Aerial Observation,1,0,0,0,VMC,Unknown,2012,IL
14940,Accident,"Easton, MD",United States,non-fatal,Substantial,Airplane,Piper,Pa32300,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2012,MD
14941,Incident,"Perth, Australia",Australia,non-fatal,Unknown,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2012,ia
14942,Accident,"Slave Lake, Alberta, Canada",Canada,fatal,Substantial,Unknown,Robinson,R44,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2012,da
14943,Accident,"Halfway, MO",United States,non-fatal,Substantial,Airplane,Stinson,1082,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2012,MO
14944,Accident,"Gurdon, AR",United States,non-fatal,Substantial,Airplane,Mooney,M20E,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,AR
14945,Accident,"New York, NY",United States,non-fatal,Substantial,Airplane,Bombardier Inc,Cl6002B19,2,Turbo Fan,Unknown,0,0,0,53,VMC,Unknown,2012,NY
14946,Accident,"Adrian, MI",United States,non-fatal,Substantial,Airplane,Lsa America Inc,Allegro,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2012,MI
14947,Accident,"Eden Prairie, MN",United States,non-fatal,Substantial,Airplane,Cirrus,Sr22,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2012,MN
14948,Accident,"Arcola, TX",United States,non-fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2012,TX
14949,Accident,"Tehachapi, CA",United States,non-fatal,Substantial,Airplane,Bellanca,7Eca,1,Reciprocating,Personal,0,0,0,1,IMC,Unknown,2012,CA
14950,Accident,"Lake Worth, FL",United States,fatal,Substantial,Airplane,Cessna,421C,2,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2012,FL
14951,Accident,"Melbach, Germany",Germany,fatal,Substantial,Airplane,Piper Aircraft Corporation,Pa32301,1,Unknown,Unknown,8,0,0,0,VMC,Unknown,2012,ny
14952,Accident,"Moody, TX",United States,non-fatal,Substantial,Airplane,North American,T28C,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2012,TX
14953,Accident,"Detroit Lakes, MN",United States,non-fatal,Substantial,Airplane,Cessna,501,2,Turbo Fan,Personal,0,0,0,6,IMC,Unknown,2012,MN
14954,Incident,"Shonai, Japan",Japan,non-fatal,Unknown,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,167,Unknown,Unknown,2012,an
14955,Accident,"Monterrey, Mexico",Mexico,fatal,Destroyed,Airplane,Learjet Inc,25,2,Turbo Jet,Executive/corporate,7,0,0,0,Unknown,Unknown,2012,co
14956,Accident,"Lake Park, GA",United States,fatal,Substantial,Airplane,Diamond Aircraft Ind Inc,Da 40,1,Reciprocating,Business,1,0,0,0,VMC,Unknown,2012,GA
14957,Accident,"Okaton, SD",United States,non-fatal,Substantial,Airplane,Piper,Pa18150,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,SD
14958,Accident,"Lynchburg, VA",United States,non-fatal,Substantial,Airplane,Liberty Aerospace Incorporated,Xl2,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2012,VA
14959,Accident,"Zulia, Colombia",Colombia,fatal,Destroyed,Unknown,Piper,Pa34,0,Reciprocating,Unknown,4,0,0,0,IMC,Unknown,2012,ia
14960,Accident,"Combine, TX",United States,fatal,Substantial,Airplane,Aerovodochody,L29 Delfin,1,Turbo Jet,Personal,2,0,0,0,VMC,Unknown,2012,TX
14961,Accident,"Juneau, AK",United States,non-fatal,Substantial,Airplane,Cessna,150C,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2012,AK
14962,Accident,"Murfreesboro, TN",United States,non-fatal,Substantial,Airplane,Cessna,172P,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2012,TN
14963,Incident,"Williston, ND",United States,non-fatal,Unknown,Airplane,Swearingen,Sa227Ac,2,Turbo Prop,Positioning,0,0,0,1,IMC,Unknown,2012,ND
14964,Accident,"Ely, NV",United States,fatal,Destroyed,Airplane,Piper,Pa31T1,2,Turbo Prop,Personal,2,0,0,0,VMC,Unknown,2012,NV
14965,Accident,"Bellview, TX",United States,non-fatal,Substantial,Airplane,Cessna,182Q,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2012,TX
14966,Accident,"Newport News, VA",United States,non-fatal,Substantial,Airplane,Piper,Pa28R,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,VA
14967,Accident,"Amarillo, TX",United States,fatal,Substantial,Airplane,Beech,E90,2,Turbo Prop,Personal,2,0,0,0,IMC,Unknown,2012,TX
14968,Accident,"Parkton, NC",United States,fatal,Substantial,Airplane,Piper,Pa28160,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2012,NC
14969,Accident,"Skwentna, AK",United States,non-fatal,Substantial,Airplane,Dehavilland,Dhc2 Mk. I(L20A),1,Reciprocating,Unknown,0,0,0,1,VMC,Unknown,2012,AK
14970,Accident,"Yosemite Valley, CA",United States,fatal,Substantial,Airplane,Mooney,M20F,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2012,CA
14971,Accident,"Grand Isle, NE",United States,non-fatal,Substantial,Airplane,Beech,A23,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,NE
14972,Accident,"Libby, MT",United States,fatal,Destroyed,Airplane,Beech,B100,2,Turbo Prop,Business,2,0,0,0,VMC,Unknown,2012,MT
14973,Accident,"Payson, AZ",United States,fatal,Substantial,Airplane,Piper,Pa31350,2,Reciprocating,Unknown,1,0,0,0,IMC,Unknown,2012,AZ
14974,Accident,"Graham, TX",United States,non-fatal,Substantial,Airplane,Piper,L18C,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2012,TX
14975,Accident,"Hot Springs, VA",United States,non-fatal,Substantial,Airplane,American,Aa5,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2012,VA
14976,Accident,"Indian Trail, NC",United States,non-fatal,Substantial,Airplane,Cessna,150J,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2012,NC
14977,Incident,"Phuket, Thailand",Thailand,non-fatal,Minor,Airplane,Airbus,A330,2,Unknown,Unknown,0,0,0,257,Unknown,Unknown,2012,nd
14978,Accident,"Ruthi, Eswatini",Eswatini,non-fatal,Destroyed,Unknown,Bell,Uh1H,0,Unknown,Personal,0,1,0,3,Unknown,Unknown,2012,ni
14979,Accident,"Las Cruces, NM",United States,non-fatal,Substantial,Airplane,Beech,95B55 (T42A),2,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2012,NM
14980,Accident,"Oklahoma City, OK",United States,non-fatal,Substantial,Airplane,Cessna,550,2,Turbo Fan,Public Aircraft - Federal,0,1,0,1,VMC,Unknown,2012,OK
14981,Accident,"Eveleth, MN",United States,non-fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2012,MN
14982,Accident,"Sanikiluaq, Canada",Canada,fatal,Substantial,Unknown,Swearingen,Sa227,0,Unknown,Unknown,1,6,2,0,Unknown,Unknown,2012,da
14983,Accident,"Lock Haven, PA",United States,non-fatal,Substantial,Airplane,Piper,Pa28R200,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2012,PA
14984,Accident,"Boca Raton, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa28Rt201T,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2012,FL
14985,Accident,"Leesburg, FL",United States,fatal,Substantial,Airplane,Piper,Pa31350,2,Reciprocating,Personal,1,0,1,0,VMC,Unknown,2012,FL
14986,Accident,"Heho, Bermuda",Bermuda,non-fatal,Substantial,Unknown,Fokker,100,0,Unknown,Unknown,0,0,11,62,Unknown,Unknown,2012,da
14987,Accident,"Minas City, Brazil",Brazil,fatal,Destroyed,Airplane,Piper,Pa28,1,Unknown,Instructional,2,0,0,0,Unknown,Unknown,2012,il
14988,Accident,"Memphis, TN",United States,non-fatal,Substantial,Airplane,Mcdonnell Douglas,Md11F,3,Turbo Fan,Unknown,0,0,0,3,IMC,Unknown,2012,TN
14989,Accident,"Cozumel, Mexico",Mexico,non-fatal,Substantial,Airplane,Cessna,Unknown,0,Unknown,Unknown,0,0,0,5,Unknown,Unknown,2012,co
14990,Accident,"Middle Bass Island, OH",United States,non-fatal,Substantial,Airplane,Piper,Pa32301,1,Reciprocating,Unknown,0,0,0,1,VMC,Unknown,2012,OH
14991,Accident,"CHICAGO, IL",United States,non-fatal,Unknown,Airplane,Embraer,Emb145Lr,2,Turbo Fan,Unknown,0,0,1,49,VMC,Unknown,2012,IL
14992,Accident,"Guatemala, Guatemala",Guatemala,fatal,Substantial,Airplane,Piper,Pa28235,1,Reciprocating,Unknown,2,0,1,0,Unknown,Unknown,2012,la
14993,Accident,"Mc Allen, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa24250,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2012,TX
14994,Incident,"Seoul, South Korea, South Korea",South Korea,non-fatal,Unknown,Airplane,Boeing,777222,2,Turbo Fan,Unknown,0,0,0,0,Unknown,Unknown,2012,ea
14995,Accident,"Chandler, AZ",United States,non-fatal,Substantial,Airplane,Cessna,210A,1,Reciprocating,Personal,0,0,0,4,VMC,Unknown,2012,AZ
14996,Accident,"Rutland, VT",United States,non-fatal,Substantial,Airplane,Raytheon Aircraft Company,A36,1,Reciprocating,Personal,0,0,0,4,VMC,Unknown,2012,VT
14997,Accident,"San Pedro Sula, Honduras",Honduras,non-fatal,Substantial,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,19,Unknown,Unknown,2012,as
14998,Accident,"Chiloquin, OR",United States,non-fatal,Substantial,Airplane,Cessna,182P,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,OR
14999,Accident,"North Las Vegas, NV",United States,non-fatal,Substantial,Airplane,Piper,Pa60602P,2,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,NV
15000,Accident,"Jasper, AL",United States,fatal,Destroyed,Airplane,Piper,Pa30,2,Reciprocating,Personal,3,0,0,0,IMC,Unknown,2013,AL
15001,Accident,"Elkhart, IN",United States,non-fatal,Substantial,Airplane,Luscombe,8,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,IN
15002,Accident,"Oceano, CA",United States,fatal,Substantial,Airplane,Luscombe,8A,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2013,CA
15003,Accident,"Palm Coast, FL",United States,fatal,Destroyed,Airplane,Beech,H35,1,Reciprocating,Personal,3,0,0,0,IMC,Unknown,2013,FL
15004,Accident,"Palmer, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa18150,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,AK
15005,Incident,"Launceston, Australia",Australia,non-fatal,Unknown,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,ia
15006,Accident,"Saint Pierre de Bressieux, France",France,fatal,Substantial,Airplane,Piper,Pa34,2,Unknown,Unknown,5,0,0,0,Unknown,Unknown,2013,ce
15007,Accident,"Skwentna, AK",United States,non-fatal,Substantial,Airplane,Cessna,A185E,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,AK
15008,Accident,"Woody, CA",United States,fatal,Destroyed,Airplane,Beech,V35A,1,Reciprocating,Personal,2,0,0,0,VMC,Unknown,2013,CA
15009,Incident,"Boston, MA",United States,non-fatal,Minor,Airplane,Boeing,787,0,Unknown,Unknown,0,0,0,0,VMC,Unknown,2013,MA
15010,Accident,"Antlers, OK",United States,non-fatal,Substantial,Airplane,Bellanca,1730A,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,OK
15011,Accident,"Rialto, CA",United States,non-fatal,Substantial,Airplane,Aeronca,7Ac,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2013,CA
15012,Accident,"Moriarty, NM",United States,non-fatal,Substantial,Airplane,Mooney,M20C,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,NM
15013,Accident,"Maxwell, NE",United States,fatal,Destroyed,Airplane,Raytheon Aircraft Company,58,2,Reciprocating,Business,4,0,0,0,IMC,Unknown,2013,NE
15014,Accident,"Alexandria, MN",United States,non-fatal,Substantial,Airplane,Beech,65B80,2,Reciprocating,Unknown,0,0,0,1,IMC,Unknown,2013,MN
15015,Accident,"Brandon, FL",United States,non-fatal,Substantial,Airplane,Cessna,T182,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,FL
15016,Incident,"Schwechat, Austria",Austria,non-fatal,Unknown,Airplane,Piper,Pa46,0,Turbo Prop,Unknown,0,0,0,1,Unknown,Unknown,2013,ia
15017,Accident,"Paris, TX",United States,fatal,Destroyed,Airplane,Piper,Pa46500Tp,1,Turbo Prop,Executive/corporate,3,0,0,0,IMC,Unknown,2013,TX
15018,Accident,"Winder, GA",United States,non-fatal,Substantial,Airplane,Piper,Pa28R180,1,Reciprocating,Instructional,0,0,0,3,VMC,Unknown,2013,GA
15019,Accident,"Ankeny, IA",United States,non-fatal,Substantial,Airplane,American General Acft Corp,Ag5B,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,IA
15020,Accident,"Manteo, NC",United States,fatal,Destroyed,Airplane,Piper,Pa34200T,2,Reciprocating,Personal,1,1,0,0,IMC,Unknown,2013,NC
15021,Incident,"Debary, FL",United States,non-fatal,Unknown,Airplane,Cessna,560Xl,2,Turbo Fan,Unknown,0,0,0,4,VMC,Unknown,2013,FL
15022,Accident,"Dover, DE",United States,fatal,Substantial,Airplane,Piper,Pa28R200,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2013,DE
15023,Accident,"Upper Sandusky, OH",United States,non-fatal,Substantial,Airplane,Aviat,A1C180,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,OH
15024,Incident,"Takamatsu, Japan",Japan,non-fatal,Minor,Airplane,Boeing,787,2,Unknown,Unknown,0,4,0,133,Unknown,Unknown,2013,an
15025,Accident,"Torrance, CA",United States,non-fatal,Substantial,Airplane,Cirrus Design Corp,Sr22,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,CA
15026,Accident,"Burlington, NC",United States,fatal,Substantial,Airplane,Pilatus,Pc12/45,1,Turbo Prop,Executive/corporate,1,0,0,0,IMC,Unknown,2013,NC
15027,Accident,"Pellston, MI",United States,fatal,Destroyed,Airplane,Cessna,208B,1,Turbo Prop,Unknown,1,0,0,0,VMC,Unknown,2013,MI
15028,Accident,"Miami, FL",United States,non-fatal,Minor,Airplane,Airbus,A340  300,4,Turbo Fan,Unknown,0,0,0,397,VMC,Unknown,2013,FL
15029,Accident,"Phillipsburg, OH",United States,non-fatal,Substantial,Airplane,Piper,Pa24250,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,OH
15030,Accident,"Tuxtla Gutierrez, Mexico",Mexico,fatal,Substantial,Airplane,Piper,Pa31325,2,Unknown,Unknown,7,0,0,0,Unknown,Unknown,2013,co
15031,Accident,"Rock Springs, WY",United States,non-fatal,Substantial,Airplane,Piper,Pa28235,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,WY
15032,Accident,"Redmond, OR",United States,non-fatal,Substantial,Airplane,Cessna,172Rg,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,OR
15033,Accident,"Porterville, CA",United States,non-fatal,Substantial,Airplane,Cessna,150J,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,CA
15034,Accident,"Mangum, OK",United States,fatal,Substantial,Airplane,Beech,95B55 (T42A),2,Reciprocating,Personal,3,0,0,0,VMC,Unknown,2013,OK
15035,Accident,"Boulder, UT",United States,fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Personal,2,0,0,0,VMC,Unknown,2013,UT
15036,Accident,"Camarillo, CA",United States,non-fatal,Unknown,Airplane,Quicksilver,Sport Iis,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,CA
15037,Accident,"Marysville, CA",United States,non-fatal,Substantial,Airplane,Cessna,172F,1,Reciprocating,Positioning,0,2,0,0,VMC,Unknown,2013,CA
15038,Accident,"Erie, CO",United States,non-fatal,Substantial,Airplane,Cessna,170B,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2013,CO
15039,Accident,"Tucson, AZ",United States,non-fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,AZ
15040,Accident,"McKinney, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa24250,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,TX
15041,Accident,"Danbury, CT",United States,non-fatal,Substantial,Airplane,Cirrus Design Corp,Sr20,1,Reciprocating,Instructional,0,0,0,3,VMC,Unknown,2013,CT
15042,Incident,"Genoa, Italy",Italy,non-fatal,Unknown,Unknown,Boeing,737,0,Unknown,Unknown,0,2,0,97,Unknown,Unknown,2013,ly
15043,Accident,"Matlock, WA",United States,non-fatal,Substantial,Airplane,Cessna,150L,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,WA
15044,Accident,"Peoria, IL",United States,non-fatal,Substantial,Airplane,Cessna,172S,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2013,IL
15045,Accident,"Richwood, LA",United States,fatal,Destroyed,Airplane,Raytheon Aircraft Company,A36,1,Reciprocating,Personal,4,0,0,0,IMC,Unknown,2013,LA
15046,Accident,"Denver, CO",United States,non-fatal,Substantial,Airplane,Mcdonnell Douglas,Md11,0,Turbo Fan,Unknown,0,0,0,3,VMC,Unknown,2013,CO
15047,Accident,"Yonkers, NY",United States,non-fatal,Substantial,Airplane,Piper,Pa32260,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,NY
15048,Accident,"Warsaw, IN",United States,non-fatal,Substantial,Airplane,Mooney,M20J,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,IN
15049,Accident,"Atwater, CA",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,CA
15050,Accident,"Lancaster, PA",United States,non-fatal,Substantial,Airplane,Piper,Pa32301,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,PA
15051,Accident,"Fox Creek, Alberta, Canada",Canada,fatal,Destroyed,Unknown,Robinson,R44,0,Unknown,Aerial Observation,1,0,0,0,Unknown,Unknown,2013,da
15052,Accident,"Almaty, Kazakhstan",Kazakhstan,fatal,Destroyed,Airplane,Bombardier,Cl600 2B19,0,Unknown,Unknown,21,0,0,0,Unknown,Unknown,2013,an
15053,Accident,"Halim, Indonesia, Indonesia",Indonesia,non-fatal,Substantial,Airplane,Hawker,900Xp,0,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2013,ia
15054,Incident,"Copenhagen, Denmark",Denmark,non-fatal,Unknown,Airplane,Mcdonnell Douglas,Md82,2,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2013,rk
15055,Accident,"Victoria, TX",United States,non-fatal,Substantial,Airplane,Air Tractor Inc,At401,1,Reciprocating,Aerial Application,0,0,0,1,VMC,Unknown,2013,TX
15056,Accident,"Bountiful, UT",United States,non-fatal,Substantial,Airplane,Piper,Pa28235,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,UT
15057,Accident,"College Station, TX",United States,non-fatal,Substantial,Airplane,Cirrus Design Corporation,Sr22,1,Reciprocating,Business,0,1,0,2,VMC,Unknown,2013,TX
15058,Accident,"Murphysboro, IL",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2013,IL
15059,Accident,"Worland, WY",United States,non-fatal,Substantial,Airplane,Piper,Pa18150,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2013,WY
15060,Accident,"Wellsville, UT",United States,non-fatal,Substantial,Airplane,Cessna,175B,1,Reciprocating,Personal,0,0,0,5,VMC,Unknown,2013,UT
15061,Accident,"Camarillo, CA",United States,non-fatal,Substantial,Airplane,Cessna,305A,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,CA
15062,Accident,"Wilcox, AZ",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2013,AZ
15063,Accident,"Asuncion, Panama",Panama,fatal,Destroyed,Unknown,Robinson,R44,0,Reciprocating,Personal,3,0,0,0,Unknown,Unknown,2013,ma
15064,Accident,"Oshkosh, WI",United States,non-fatal,Substantial,Airplane,Champion,7Gcaa,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2013,WI
15065,Accident,"Boise, ID",United States,non-fatal,Substantial,Airplane,Cessna,T210L,1,Reciprocating,Other Work Use,0,2,0,0,IMC,Unknown,2013,ID
15066,Accident,"Candido Mota, Brazil",Brazil,fatal,Destroyed,Unknown,Beech,C90,0,Unknown,Unknown,5,0,0,0,Unknown,Unknown,2013,il
15067,Incident,"Seoul, South Korea",South Korea,non-fatal,Minor,Airplane,Boeing,737,2,Unknown,Unknown,0,0,0,193,Unknown,Unknown,2013,ea
15068,Accident,"Kalskag, AK",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Business,0,2,1,0,IMC,Unknown,2013,AK
15069,Incident,"Sao Luis, Brazil",Brazil,non-fatal,Unknown,Unknown,Boeing,737,0,Unknown,Unknown,0,0,0,52,Unknown,Unknown,2013,il
